loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/rejected,eval_logps/chosen,eval_logits/rejected,eval_logits/chosen,eval_nll_loss,eval_log_odds_ratio,eval_log_odds_chosen,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2.2575,1.3537272214889526,0.00017442622950819675,1.384,44,,,,,,,,,,,,,,,,,,,,
2.2895,1.520627737045288,0.0001737704918032787,1.416,45,,,,,,,,,,,,,,,,,,,,
2.0841,1.7028084993362427,0.00017311475409836067,1.448,46,,,,,,,,,,,,,,,,,,,,
2.1247,1.3870012760162354,0.00017245901639344264,1.48,47,,,,,,,,,,,,,,,,,,,,
2.2051,1.3720241785049438,0.0001718032786885246,1.512,48,,,,,,,,,,,,,,,,,,,,
2.0822,1.4924437999725342,0.00017114754098360656,1.544,49,,,,,,,,,,,,,,,,,,,,
2.1516,1.3256356716156006,0.0001704918032786885,1.576,50,,,,,,,,,,,,,,,,,,,,
2.0389,1.468719244003296,0.00016983606557377049,1.608,51,,,,,,,,,,,,,,,,,,,,
2.2711,1.4216206073760986,0.00016918032786885249,1.6400000000000001,52,,,,,,,,,,,,,,,,,,,,
2.2188,1.5234545469284058,0.00016852459016393443,1.6720000000000002,53,,,,,,,,,,,,,,,,,,,,
2.3179,1.5985651016235352,0.0001678688524590164,1.704,54,,,,,,,,,,,,,,,,,,,,
1.9465,1.405147671699524,0.00016721311475409838,1.736,55,,,,,,,,,,,,,,,,,,,,
2.035,1.2882429361343384,0.00016655737704918033,1.768,56,,,,,,,,,,,,,,,,,,,,
2.1078,1.5055677890777588,0.0001659016393442623,1.8,57,,,,,,,,,,,,,,,,,,,,
2.1532,1.4733818769454956,0.00016524590163934428,1.8319999999999999,58,,,,,,,,,,,,,,,,,,,,
2.2449,1.3990776538848877,0.00016459016393442622,1.8639999999999999,59,,,,,,,,,,,,,,,,,,,,
2.2739,1.500266194343567,0.0001639344262295082,1.896,60,,,,,,,,,,,,,,,,,,,,
2.238,1.3491878509521484,0.00016327868852459017,1.928,61,,,,,,,,,,,,,,,,,,,,
2.1733,1.4271790981292725,0.00016262295081967214,1.96,62,,,,,,,,,,,,,,,,,,,,
,,,1.96,62,0.5623581409454346,11.7072,4.271,2.135,-0.06285518407821655,-0.43970420956611633,1.0,0.3768490254878998,-4.3970417976379395,-0.6285518407821655,-0.1610194742679596,0.04281493276357651,0.5606452822685242,-0.017129313200712204,4.541916370391846,,,,,
2.1354,1.267154335975647,0.00016196721311475412,1.992,63,,,,,,,,,,,,,,,,,,,,
0.5042,0.6937463879585266,0.00016131147540983607,2.0,64,,,,,,,,,,,,,,,,,,,,
1.8077,1.325801134109497,0.00016065573770491804,2.032,65,,,,,,,,,,,,,,,,,,,,
1.823,1.270495057106018,0.00016,2.064,66,,,,,,,,,,,,,,,,,,,,
1.9101,1.3120055198669434,0.00015934426229508196,2.096,67,,,,,,,,,,,,,,,,,,,,
1.8211,1.3325538635253906,0.00015868852459016393,2.128,68,,,,,,,,,,,,,,,,,,,,
1.7059,1.3256651163101196,0.0001580327868852459,2.16,69,,,,,,,,,,,,,,,,,,,,
1.7471,2.7211313247680664,0.00015737704918032788,2.192,70,,,,,,,,,,,,,,,,,,,,
1.7963,1.6626522541046143,0.00015672131147540986,2.224,71,,,,,,,,,,,,,,,,,,,,
1.7554,1.552140235900879,0.0001560655737704918,2.2560000000000002,72,,,,,,,,,,,,,,,,,,,,
1.8597,1.4809240102767944,0.00015540983606557378,2.288,73,,,,,,,,,,,,,,,,,,,,
1.6816,1.4866845607757568,0.00015475409836065575,2.32,74,,,,,,,,,,,,,,,,,,,,
1.5586,1.5183008909225464,0.0001540983606557377,2.352,75,,,,,,,,,,,,,,,,,,,,
1.6576,1.7728855609893799,0.00015344262295081967,2.384,76,,,,,,,,,,,,,,,,,,,,
1.758,1.5037039518356323,0.00015278688524590165,2.416,77,,,,,,,,,,,,,,,,,,,,
1.8096,1.5871011018753052,0.00015213114754098362,2.448,78,,,,,,,,,,,,,,,,,,,,
1.7524,1.822972059249878,0.0001514754098360656,2.48,79,,,,,,,,,,,,,,,,,,,,
1.5832,1.5242552757263184,0.00015081967213114754,2.512,80,,,,,,,,,,,,,,,,,,,,
1.6863,1.5817537307739258,0.00015016393442622951,2.544,81,,,,,,,,,,,,,,,,,,,,
1.7279,1.6143639087677002,0.0001495081967213115,2.576,82,,,,,,,,,,,,,,,,,,,,
1.8401,1.6292606592178345,0.00014885245901639343,2.608,83,,,,,,,,,,,,,,,,,,,,
1.6667,1.6032451391220093,0.0001481967213114754,2.64,84,,,,,,,,,,,,,,,,,,,,
1.6721,1.5323913097381592,0.00014754098360655738,2.672,85,,,,,,,,,,,,,,,,,,,,
1.525,1.5686146020889282,0.00014688524590163936,2.7039999999999997,86,,,,,,,,,,,,,,,,,,,,
1.7705,1.638474464416504,0.00014622950819672133,2.7359999999999998,87,,,,,,,,,,,,,,,,,,,,
1.6462,1.6101081371307373,0.0001455737704918033,2.768,88,,,,,,,,,,,,,,,,,,,,
1.6607,1.7581536769866943,0.00014491803278688525,2.8,89,,,,,,,,,,,,,,,,,,,,
1.6948,1.7675553560256958,0.00014426229508196722,2.832,90,,,,,,,,,,,,,,,,,,,,
1.5866,1.5166922807693481,0.00014360655737704917,2.864,91,,,,,,,,,,,,,,,,,,,,
1.8431,1.6804817914962769,0.00014295081967213115,2.896,92,,,,,,,,,,,,,,,,,,,,
1.8869,1.754248857498169,0.00014229508196721312,2.928,93,,,,,,,,,,,,,,,,,,,,
,,,2.928,93,0.559685230255127,11.7647,4.25,2.125,-0.0625574141740799,-0.5475772619247437,1.0,0.48501986265182495,-5.475772857666016,-0.625573992729187,-0.23416347801685333,-0.01516271848231554,0.558809757232666,-0.008755374699831009,5.650453090667725,,,,,
1.6891,1.742932677268982,0.0001416393442622951,2.96,94,,,,,,,,,,,,,,,,,,,,
1.7657,1.779016375541687,0.00014098360655737707,2.992,95,,,,,,,,,,,,,,,,,,,,
0.3901,0.7882832884788513,0.00014032786885245904,3.0,96,,,,,,,,,,,,,,,,,,,,
1.4822,1.6444182395935059,0.000139672131147541,3.032,97,,,,,,,,,,,,,,,,,,,,
1.5146,1.5638118982315063,0.00013901639344262296,3.064,98,,,,,,,,,,,,,,,,,,,,
1.3199,1.5682899951934814,0.0001383606557377049,3.096,99,,,,,,,,,,,,,,,,,,,,
1.3042,1.6473603248596191,0.00013770491803278688,3.128,100,,,,,,,,,,,,,,,,,,,,
1.3885,1.7465234994888306,0.00013704918032786886,3.16,101,,,,,,,,,,,,,,,,,,,,
1.3004,1.6460554599761963,0.00013639344262295083,3.192,102,,,,,,,,,,,,,,,,,,,,
1.2048,1.7051539421081543,0.0001357377049180328,3.224,103,,,,,,,,,,,,,,,,,,,,
1.2481,1.9031190872192383,0.00013508196721311478,3.2560000000000002,104,,,,,,,,,,,,,,,,,,,,
1.2627,2.182061195373535,0.00013442622950819673,3.288,105,,,,,,,,,,,,,,,,,,,,
1.2081,2.100637674331665,0.0001337704918032787,3.32,106,,,,,,,,,,,,,,,,,,,,
1.3502,2.332242488861084,0.00013311475409836067,3.352,107,,,,,,,,,,,,,,,,,,,,
1.1803,2.24899959564209,0.00013245901639344262,3.384,108,,,,,,,,,,,,,,,,,,,,
1.3802,2.239147186279297,0.0001318032786885246,3.416,109,,,,,,,,,,,,,,,,,,,,
1.1972,2.116145610809326,0.00013114754098360654,3.448,110,,,,,,,,,,,,,,,,,,,,
1.3002,2.1348066329956055,0.00013049180327868854,3.48,111,,,,,,,,,,,,,,,,,,,,
1.3952,2.6105756759643555,0.00012983606557377052,3.512,112,,,,,,,,,,,,,,,,,,,,
1.2994,2.1103601455688477,0.00012918032786885246,3.544,113,,,,,,,,,,,,,,,,,,,,
1.2604,2.1761727333068848,0.00012852459016393444,3.576,114,,,,,,,,,,,,,,,,,,,,
1.3397,2.2008697986602783,0.0001278688524590164,3.608,115,,,,,,,,,,,,,,,,,,,,
1.2474,1.900691270828247,0.00012721311475409836,3.64,116,,,,,,,,,,,,,,,,,,,,
1.3796,2.0908355712890625,0.00012655737704918033,3.672,117,,,,,,,,,,,,,,,,,,,,
1.223,1.858242392539978,0.0001259016393442623,3.7039999999999997,118,,,,,,,,,,,,,,,,,,,,
1.3154,1.9797682762145996,0.00012524590163934425,3.7359999999999998,119,,,,,,,,,,,,,,,,,,,,
1.2384,1.7992428541183472,0.00012459016393442625,3.768,120,,,,,,,,,,,,,,,,,,,,
1.3602,2.007258415222168,0.0001239344262295082,3.8,121,,,,,,,,,,,,,,,,,,,,
1.2383,1.936332106590271,0.00012327868852459017,3.832,122,,,,,,,,,,,,,,,,,,,,
1.3339,2.0304923057556152,0.00012262295081967215,3.864,123,,,,,,,,,,,,,,,,,,,,
1.3828,1.9919369220733643,0.0001219672131147541,3.896,124,,,,,,,,,,,,,,,,,,,,
,,,3.896,124,0.6087389588356018,11.7147,4.268,2.134,-0.06979547441005707,-0.659900426864624,1.0,0.590104877948761,-6.599003791809082,-0.6979547739028931,-0.3331564664840698,-0.12155750393867493,0.6082349419593811,-0.005040920805186033,6.633032321929932,,,,,
1.2582,1.8980016708374023,0.00012131147540983607,3.928,125,,,,,,,,,,,,,,,,,,,,
1.345,2.081923723220825,0.00012065573770491804,3.96,126,,,,,,,,,,,,,,,,,,,,
1.2442,2.1959140300750732,0.00012,3.992,127,,,,,,,,,,,,,,,,,,,,
0.3525,1.039048671722412,0.00011934426229508198,4.0,128,,,,,,,,,,,,,,,,,,,,
1.0418,1.875354528427124,0.00011868852459016392,4.032,129,,,,,,,,,,,,,,,,,,,,
0.9901,1.7835396528244019,0.00011803278688524591,4.064,130,,,,,,,,,,,,,,,,,,,,
0.8605,1.8218547105789185,0.00011737704918032789,4.096,131,,,,,,,,,,,,,,,,,,,,
0.8959,1.8140642642974854,0.00011672131147540983,4.128,132,,,,,,,,,,,,,,,,,,,,
0.9583,2.0228466987609863,0.0001160655737704918,4.16,133,,,,,,,,,,,,,,,,,,,,
0.8582,1.9582395553588867,0.00011540983606557378,4.192,134,,,,,,,,,,,,,,,,,,,,
0.9373,2.0211198329925537,0.00011475409836065574,4.224,135,,,,,,,,,,,,,,,,,,,,
0.8667,1.9933384656906128,0.00011409836065573771,4.256,136,,,,,,,,,,,,,,,,,,,,
0.875,2.501400947570801,0.00011344262295081969,4.288,137,,,,,,,,,,,,,,,,,,,,
0.9478,2.673478126525879,0.00011278688524590164,4.32,138,,,,,,,,,,,,,,,,,,,,
1.1104,3.2806496620178223,0.00011213114754098362,4.352,139,,,,,,,,,,,,,,,,,,,,
0.8903,2.552886724472046,0.00011147540983606557,4.384,140,,,,,,,,,,,,,,,,,,,,
1.0405,2.6092357635498047,0.00011081967213114754,4.416,141,,,,,,,,,,,,,,,,,,,,
1.0116,2.8313143253326416,0.00011016393442622952,4.448,142,,,,,,,,,,,,,,,,,,,,
0.9756,2.4074740409851074,0.00010950819672131148,4.48,143,,,,,,,,,,,,,,,,,,,,
0.9763,2.410682201385498,0.00010885245901639345,4.5120000000000005,144,,,,,,,,,,,,,,,,,,,,
0.9382,2.1950018405914307,0.00010819672131147543,4.5440000000000005,145,,,,,,,,,,,,,,,,,,,,
0.9547,2.2117271423339844,0.00010754098360655737,4.576,146,,,,,,,,,,,,,,,,,,,,
0.9281,1.9987165927886963,0.00010688524590163935,4.608,147,,,,,,,,,,,,,,,,,,,,
0.9662,2.1128079891204834,0.0001062295081967213,4.64,148,,,,,,,,,,,,,,,,,,,,
0.8311,1.973361849784851,0.00010557377049180328,4.672,149,,,,,,,,,,,,,,,,,,,,
0.8441,1.945350170135498,0.00010491803278688525,4.704,150,,,,,,,,,,,,,,,,,,,,
0.9387,2.1563799381256104,0.00010426229508196721,4.736,151,,,,,,,,,,,,,,,,,,,,
0.9752,2.3993752002716064,0.00010360655737704919,4.768,152,,,,,,,,,,,,,,,,,,,,
0.8482,2.1404497623443604,0.00010295081967213116,4.8,153,,,,,,,,,,,,,,,,,,,,
0.9485,2.236793279647827,0.00010229508196721311,4.832,154,,,,,,,,,,,,,,,,,,,,
0.9184,2.3927736282348633,0.00010163934426229508,4.864,155,,,,,,,,,,,,,,,,,,,,
,,,4.864,155,0.694438099861145,11.7309,4.262,2.131,-0.07898759096860886,-0.7486065030097961,1.0,0.6696189045906067,-7.486065864562988,-0.7898759245872498,-0.37320569157600403,-0.17189647257328033,0.6940929889678955,-0.0034519294276833534,7.363821983337402,,,,,
0.9257,2.5139319896698,0.00010098360655737706,4.896,156,,,,,,,,,,,,,,,,,,,,
0.9534,2.3457069396972656,0.00010032786885245902,4.928,157,,,,,,,,,,,,,,,,,,,,
0.9286,2.3121042251586914,9.967213114754099e-05,4.96,158,,,,,,,,,,,,,,,,,,,,
0.9724,2.4460606575012207,9.901639344262295e-05,4.992,159,,,,,,,,,,,,,,,,,,,,
0.2325,1.1172499656677246,9.836065573770493e-05,5.0,160,,,,,,,,,,,,,,,,,,,,
0.6818,1.857218623161316,9.770491803278689e-05,5.032,161,,,,,,,,,,,,,,,,,,,,
0.625,1.698116421699524,9.704918032786886e-05,5.064,162,,,,,,,,,,,,,,,,,,,,
0.6213,1.7191858291625977,9.639344262295082e-05,5.096,163,,,,,,,,,,,,,,,,,,,,
0.6641,1.964970350265503,9.57377049180328e-05,5.128,164,,,,,,,,,,,,,,,,,,,,
0.6767,2.131354331970215,9.508196721311476e-05,5.16,165,,,,,,,,,,,,,,,,,,,,
0.617,1.918229341506958,9.442622950819673e-05,5.192,166,,,,,,,,,,,,,,,,,,,,
0.6562,2.165858745574951,9.377049180327869e-05,5.224,167,,,,,,,,,,,,,,,,,,,,
0.6806,2.4504551887512207,9.311475409836066e-05,5.256,168,,,,,,,,,,,,,,,,,,,,
0.6856,2.86472749710083,9.245901639344264e-05,5.288,169,,,,,,,,,,,,,,,,,,,,
0.7176,2.6787943840026855,9.18032786885246e-05,5.32,170,,,,,,,,,,,,,,,,,,,,
0.6755,2.6715445518493652,9.114754098360656e-05,5.352,171,,,,,,,,,,,,,,,,,,,,
0.6933,2.671048164367676,9.049180327868852e-05,5.384,172,,,,,,,,,,,,,,,,,,,,
0.661,2.362827777862549,8.98360655737705e-05,5.416,173,,,,,,,,,,,,,,,,,,,,
0.7142,2.528545379638672,8.918032786885247e-05,5.448,174,,,,,,,,,,,,,,,,,,,,
0.7206,2.232020616531372,8.852459016393443e-05,5.48,175,,,,,,,,,,,,,,,,,,,,
0.7069,2.0939457416534424,8.786885245901639e-05,5.5120000000000005,176,,,,,,,,,,,,,,,,,,,,
0.7748,2.4565093517303467,8.721311475409837e-05,5.5440000000000005,177,,,,,,,,,,,,,,,,,,,,
0.7506,2.3032500743865967,8.655737704918033e-05,5.576,178,,,,,,,,,,,,,,,,,,,,
0.6709,2.117587089538574,8.59016393442623e-05,5.608,179,,,,,,,,,,,,,,,,,,,,
0.7156,2.229426622390747,8.524590163934426e-05,5.64,180,,,,,,,,,,,,,,,,,,,,
0.6557,2.1239330768585205,8.459016393442624e-05,5.672,181,,,,,,,,,,,,,,,,,,,,
0.6262,1.9739481210708618,8.39344262295082e-05,5.704,182,,,,,,,,,,,,,,,,,,,,
0.7132,2.3057777881622314,8.327868852459016e-05,5.736,183,,,,,,,,,,,,,,,,,,,,
0.7404,2.4925620555877686,8.262295081967214e-05,5.768,184,,,,,,,,,,,,,,,,,,,,
0.6745,2.329040765762329,8.19672131147541e-05,5.8,185,,,,,,,,,,,,,,,,,,,,
0.7213,2.4035699367523193,8.131147540983607e-05,5.832,186,,,,,,,,,,,,,,,,,,,,
,,,5.832,186,0.7868549227714539,11.7698,4.248,2.124,-0.09438568353652954,-0.841025710105896,1.0,0.7466400861740112,-8.410257339477539,-0.9438566565513611,-0.35767513513565063,-0.17824068665504456,0.7866716980934143,-0.0018332117469981313,8.02691650390625,,,,,
0.7178,2.682250738143921,8.065573770491803e-05,5.864,187,,,,,,,,,,,,,,,,,,,,
0.6846,2.4252519607543945,8e-05,5.896,188,,,,,,,,,,,,,,,,,,,,
0.7965,2.7440402507781982,7.934426229508197e-05,5.928,189,,,,,,,,,,,,,,,,,,,,
0.7307,2.4370055198669434,7.868852459016394e-05,5.96,190,,,,,,,,,,,,,,,,,,,,
0.7529,2.421217679977417,7.80327868852459e-05,5.992,191,,,,,,,,,,,,,,,,,,,,
0.1498,0.8890250325202942,7.737704918032788e-05,6.0,192,,,,,,,,,,,,,,,,,,,,
0.5716,2.055971622467041,7.672131147540984e-05,6.032,193,,,,,,,,,,,,,,,,,,,,
0.485,1.7968616485595703,7.606557377049181e-05,6.064,194,,,,,,,,,,,,,,,,,,,,
0.4977,1.7099368572235107,7.540983606557377e-05,6.096,195,,,,,,,,,,,,,,,,,,,,
0.5266,1.6957167387008667,7.475409836065574e-05,6.128,196,,,,,,,,,,,,,,,,,,,,
0.5255,2.099870443344116,7.40983606557377e-05,6.16,197,,,,,,,,,,,,,,,,,,,,
0.5344,2.1959304809570312,7.344262295081968e-05,6.192,198,,,,,,,,,,,,,,,,,,,,
0.491,1.917218565940857,7.278688524590165e-05,6.224,199,,,,,,,,,,,,,,,,,,,,
0.5251,2.517382860183716,7.213114754098361e-05,6.256,200,,,,,,,,,,,,,,,,,,,,
0.4587,1.978523850440979,7.147540983606557e-05,6.288,201,,,,,,,,,,,,,,,,,,,,
0.4827,2.15134596824646,7.081967213114755e-05,6.32,202,,,,,,,,,,,,,,,,,,,,
0.5066,2.659140110015869,7.016393442622952e-05,6.352,203,,,,,,,,,,,,,,,,,,,,
0.5292,2.926431894302368,6.950819672131148e-05,6.384,204,,,,,,,,,,,,,,,,,,,,
0.4767,2.3387491703033447,6.885245901639344e-05,6.416,205,,,,,,,,,,,,,,,,,,,,
0.5359,2.6439931392669678,6.819672131147542e-05,6.448,206,,,,,,,,,,,,,,,,,,,,
0.5778,2.6942152976989746,6.754098360655739e-05,6.48,207,,,,,,,,,,,,,,,,,,,,
0.5322,2.3416354656219482,6.688524590163935e-05,6.5120000000000005,208,,,,,,,,,,,,,,,,,,,,
0.505,2.396547555923462,6.622950819672131e-05,6.5440000000000005,209,,,,,,,,,,,,,,,,,,,,
0.5473,2.457434892654419,6.557377049180327e-05,6.576,210,,,,,,,,,,,,,,,,,,,,
0.5027,2.3406779766082764,6.491803278688526e-05,6.608,211,,,,,,,,,,,,,,,,,,,,
0.5866,2.298417329788208,6.426229508196722e-05,6.64,212,,,,,,,,,,,,,,,,,,,,
0.5,2.4557759761810303,6.360655737704918e-05,6.672,213,,,,,,,,,,,,,,,,,,,,
0.5153,2.1277666091918945,6.295081967213115e-05,6.704,214,,,,,,,,,,,,,,,,,,,,
0.5062,2.0601866245269775,6.229508196721313e-05,6.736,215,,,,,,,,,,,,,,,,,,,,
0.4745,1.8799060583114624,6.163934426229509e-05,6.768,216,,,,,,,,,,,,,,,,,,,,
0.4877,2.115954875946045,6.098360655737705e-05,6.8,217,,,,,,,,,,,,,,,,,,,,
,,,6.8,217,0.8573528528213501,11.719,4.267,2.133,-0.10293793678283691,-0.8324407935142517,1.0,0.7295028567314148,-8.324407577514648,-1.0293793678283691,-0.3877066671848297,-0.21545001864433289,0.857125997543335,-0.0022680398542433977,7.806805610656738,,,,,
0.5441,2.2166996002197266,6.032786885245902e-05,6.832,218,,,,,,,,,,,,,,,,,,,,
0.5601,2.609022855758667,5.967213114754099e-05,6.864,219,,,,,,,,,,,,,,,,,,,,
0.5369,2.5403313636779785,5.9016393442622956e-05,6.896,220,,,,,,,,,,,,,,,,,,,,
0.6203,2.700023889541626,5.8360655737704916e-05,6.928,221,,,,,,,,,,,,,,,,,,,,
0.5184,2.1656606197357178,5.770491803278689e-05,6.96,222,,,,,,,,,,,,,,,,,,,,
0.5181,2.206000566482544,5.704918032786886e-05,6.992,223,,,,,,,,,,,,,,,,,,,,
0.1128,0.9937290549278259,5.639344262295082e-05,7.0,224,,,,,,,,,,,,,,,,,,,,
0.3893,1.7646657228469849,5.5737704918032785e-05,7.032,225,,,,,,,,,,,,,,,,,,,,
0.4069,1.7610381841659546,5.508196721311476e-05,7.064,226,,,,,,,,,,,,,,,,,,,,
0.3926,1.6298776865005493,5.4426229508196726e-05,7.096,227,,,,,,,,,,,,,,,,,,,,
0.4222,1.8141080141067505,5.3770491803278686e-05,7.128,228,,,,,,,,,,,,,,,,,,,,
0.426,2.07315731048584,5.311475409836065e-05,7.16,229,,,,,,,,,,,,,,,,,,,,
0.3793,1.88542640209198,5.245901639344263e-05,7.192,230,,,,,,,,,,,,,,,,,,,,
0.3741,2.0805156230926514,5.1803278688524594e-05,7.224,231,,,,,,,,,,,,,,,,,,,,
0.3985,2.3474950790405273,5.1147540983606555e-05,7.256,232,,,,,,,,,,,,,,,,,,,,
0.4011,2.3179285526275635,5.049180327868853e-05,7.288,233,,,,,,,,,,,,,,,,,,,,
0.3754,2.529825448989868,4.9836065573770496e-05,7.32,234,,,,,,,,,,,,,,,,,,,,
0.405,2.4645235538482666,4.918032786885246e-05,7.352,235,,,,,,,,,,,,,,,,,,,,
0.411,2.1391611099243164,4.852459016393443e-05,7.384,236,,,,,,,,,,,,,,,,,,,,
0.3872,2.0365519523620605,4.78688524590164e-05,7.416,237,,,,,,,,,,,,,,,,,,,,
0.4597,2.385031223297119,4.7213114754098365e-05,7.448,238,,,,,,,,,,,,,,,,,,,,
0.4037,2.37839674949646,4.655737704918033e-05,7.48,239,,,,,,,,,,,,,,,,,,,,
0.4531,2.4058327674865723,4.59016393442623e-05,7.5120000000000005,240,,,,,,,,,,,,,,,,,,,,
0.396,2.30635666847229,4.524590163934426e-05,7.5440000000000005,241,,,,,,,,,,,,,,,,,,,,
0.3969,2.2118024826049805,4.459016393442623e-05,7.576,242,,,,,,,,,,,,,,,,,,,,
0.422,1.9893136024475098,4.3934426229508194e-05,7.608,243,,,,,,,,,,,,,,,,,,,,
0.4042,1.9632776975631714,4.327868852459017e-05,7.64,244,,,,,,,,,,,,,,,,,,,,
0.3469,1.653827428817749,4.262295081967213e-05,7.672,245,,,,,,,,,,,,,,,,,,,,
0.3918,2.0321505069732666,4.19672131147541e-05,7.704,246,,,,,,,,,,,,,,,,,,,,
0.4087,2.1278889179229736,4.131147540983607e-05,7.736,247,,,,,,,,,,,,,,,,,,,,
0.4045,2.291904926300049,4.0655737704918036e-05,7.768,248,,,,,,,,,,,,,,,,,,,,
,,,7.768,248,0.9628118872642517,11.7353,4.261,2.13,-0.11564850807189941,-0.9073885083198547,1.0,0.7917400598526001,-9.073884963989258,-1.1564849615097046,-0.36993521451950073,-0.20754389464855194,0.9626598954200745,-0.0015204696683213115,8.363788604736328,,,,,
0.4076,2.303467273712158,4e-05,7.8,249,,,,,,,,,,,,,,,,,,,,
